Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2051	15:38:04.472	00:00:02.050	102	766,5858	609,7964	0,6663188	0,6444384	743,1783	4,148756	0	728,3232	530,5255	0,4163031	0,643465	746,1147	3,90555	0	7	747	570						No media	0	1280	1024	0	0	735	563	339	0	Content		747	570	2050849	226076743	
2071	15:38:04.492	00:00:02.070	103	746,3456	571,7714	0,6663687	0,6446154	743,1783	4,036915	0	714,2936	558,8091	0,4163555	0,6435922	746,1147	3,896345	0	7	730	565						No media	0	1280	1024	0	0	735	563	339	0	Content		730	565	2070767	226096661	
2091	15:38:04.512	00:00:02.090	104	747,422	595,6391	0,6663741	0,6451309	743,2402	4,040531	0	719,4573	553,6575	0,4164446	0,6437612	746,9477	3,912034	0	7	733	575						No media	0	1280	1024	0	0	735	563	339	0	Content		733	575	2090693	226116587	
2111	15:38:04.532	00:00:02.110	105	714,2623	515,9526	0,6664796	0,6452317	743,2402	4,091244	0	723,0035	530,8888	0,4165486	0,6439571	746,9477	3,847533	0	7	719	523						No media	0	1280	1024	0	0	735	563	339	0	Content		719	523	2110579	226136473	
2131	15:38:04.552	00:00:02.130	106	759,4561	572,1891	0,6666368	0,6456652	743,2402	4,061121	0	692,4309	543,1953	0,416696	0,6443558	746,9477	3,85938	0	7	726	558						No media	0	1280	1024	0	0	735	563	339	0	Content		726	558	2130655	226156549	
2151	15:38:04.572	00:00:02.150	107	747,3817	570,0363	0,6668866	0,645935	743,2402	4,026589	0	720,5621	560,486	0,4169726	0,6445698	746,9477	3,863822	0	7	734	565						No media	0	1280	1024	0	0	735	563	339	0	Content		734	565	2150587	226176481	
2170	15:38:04.591	00:00:02.170	108	745,4077	543,866	0,6671742	0,6460733	743,2402	3,995068	0	708,1069	564,8698	0,4173152	0,6445532	746,9477	3,7851	0	7	727	554						No media	0	1280	1024	0	0	735	563	339	0	Content		727	554	2170478	226196372	
2190	15:38:04.611	00:00:02.190	109	746,1938	571,5885	0,6675937	0,6460546	744,9736	3,972512	0	712,0084	570,8228	0,4177083	0,6443054	746,209	3,79008	0	7	729	571						No media	0	1280	1024	0	0	735	563	339	0	Content		729	571	2190343	226216237	
2210	15:38:04.631	00:00:02.210	110	746,4811	547,1455	0,6678494	0,6459894	744,9736	3,953798	0	727,9526	549,0507	0,4180409	0,6439693	746,209	3,84042	0	7	737	548						No media	0	1280	1024	0	0	735	563	339	0	Content		737	548	2210397	226236291	
2230	15:38:04.651	00:00:02.230	111	767,7294	507,5665	0,6679597	0,6459207	744,9736	3,93033	0	727,9731	613,4528	0,4182734	0,6438402	746,209	3,781058	0	7	748	561						No media	0	1280	1024	0	0	735	563	339	0	Content		748	561	2230226	226256120	
2250	15:38:04.671	00:00:02.250	112	766,1893	519,0973	0,6683599	0,6459073	744,9736	3,908316	0	744,9998	563,9761	0,418627	0,6437705	746,209	3,778166	0	7	756	542						No media	0	1280	1024	0	0	735	563	339	0	Content		756	542	2250182	226276076	
2270	15:38:04.691	00:00:02.270	113	771,7697	564,5446	0,6685898	0,6460333	744,9736	3,969384	0	736,2693	575,4457	0,4189015	0,6437984	746,209	3,725802	0	7	754	570						No media	0	1280	1024	0	0	735	563	339	0	Content		754	570	2270136	226296030	
2290	15:38:04.711	00:00:02.290	114	770,9791	548,924	0,66891	0,6462587	744,8987	3,95306	0	740,9799	595,1331	0,4192039	0,6440082	747,4382	3,712342	0	7	756	572						No media	0	1280	1024	0	0	735	563	339	0	Content		756	572	2290045	226315939	
2310	15:38:04.731	00:00:02.309	115	772,3023	531,9219	0,6691311	0,6465692	744,8987	3,896961	0	737,6993	540,3555	0,4194895	0,6441021	747,4382	3,707754	0	7	755	536						No media	0	1280	1024	0	0	735	563	339	0	Content		755	536	2309928	226335822	
2330	15:38:04.751	00:00:02.329	116	747,3506	524,5997	0,6696561	0,6467639	744,8987	3,924437	0	733,7191	530,2922	0,4199404	0,6442524	747,4382	3,761999	0	8	741	527						No media	0	1280	1024	0	0	574	544	578	0	Content		741	527	2329997	226355891	
2350	15:38:04.771	00:00:02.349	117	520,1481	540,8907	0,6709431	0,6468788	744,8987	3,885927	0	559,6353	505,5237	0,4214346	0,6442548	747,4382	3,847445	0	8	540	523						No media	0	1280	1024	0	0	574	544	578	0	Content		540	523	2349792	226375686	
2370	15:38:04.791	00:00:02.369	118	523,8019	509,2994	0,6712182	0,6471084	744,8987	3,890198	0	546,7944	516,7927	0,4218234	0,644228	747,4382	3,730183	0	8	535	513						No media	0	1280	1024	0	0	574	544	578	0	Content		535	513	2369827	226395721	
2390	15:38:04.811	00:00:02.389	119	507,8667	507,0276	0,6713963	0,6471264	744,1565	3,889982	0	533,2078	503,5086	0,421911	0,6442221	748,046	3,783518	0	8	521	505						No media	0	1280	1024	0	0	574	544	578	0	Content		521	505	2389637	226415531	
2410	15:38:04.831	00:00:02.409	120	548,756	529,7965	0,6715083	0,6469423	744,1565	3,888515	0	555,6675	560,0665	0,4219447	0,6439649	748,046	3,757695	0	8	552	545						No media	0	1280	1024	0	0	574	544	578	0	Content		552	545	2409536	226435430	
2430	15:38:04.851	00:00:02.429	121	558,346	559,6955	0,6716329	0,6467021	744,1565	3,831594	0	544,7187	561,4236	0,4219835	0,6437455	748,046	3,733492	0	8	552	561						No media	0	1280	1024	0	0	574	544	578	0	Content		552	561	2429558	226455452	
2450	15:38:04.871	00:00:02.449	122	547,4291	528,9117	0,6718025	0,64645	744,1565	3,784598	0	524,9031	561,2205	0,4221087	0,6434004	748,046	3,754624	0	8	536	545						No media	0	1280	1024	0	0	574	544	578	0	Content		536	545	2449535	226475429	
2469	15:38:04.890	00:00:02.469	123	548,912	514,4869	0,6720181	0,6461525	744,1565	3,882278	0	531,9796	577,712	0,4223435	0,6428935	748,046	3,751695	0	8	540	546						No media	0	1280	1024	0	0	574	544	578	0	Content		540	546	2469429	226495323	
2489	15:38:04.910	00:00:02.489	124	548,011	519,3751	0,6724018	0,6459135	745,1344	3,846446	0	534,6277	582,149	0,4226916	0,6426328	746,843	3,738536	0	8	541	551						No media	0	1280	1024	0	0	574	544	578	0	Content		541	551	2489373	226515267	
2509	15:38:04.930	00:00:02.509	125	545,4031	563,9921	0,6727895	0,6457489	745,1344	3,923918	0	539,655	477,3228	0,4230774	0,64247	746,843	3,688861	0	8	543	521						No media	0	1280	1024	0	0	574	544	578	0	Content		543	521	2509247	226535141	
2529	15:38:04.950	00:00:02.529	126	573,5808	570,7817	0,6732116	0,645833	745,1344	3,960402	0	545,293	544,7744	0,4234377	0,6424326	746,843	3,730453	0	8	559	558						No media	0	1280	1024	0	0	574	544	578	0	Content		559	558	2529187	226555081	
2549	15:38:04.970	00:00:02.549	127	557,2169	543,152	0,6735032	0,6461779	745,1344	3,915759	0	545,7416	536,2292	0,4237284	0,6426603	746,843	3,758549	0	8	551	540						No media	0	1280	1024	0	0	574	544	578	0	Content		551	540	2549115	226575009	
2569	15:38:04.990	00:00:02.569	128	556,8527	529,257	0,6737117	0,6465592	745,1344	3,821271	0	538,2444	570,8151	0,4239099	0,6428679	746,843	3,762547	0	8	548	550						No media	0	1280	1024	0	0	574	544	578	0	Content		548	550	2569038	226594932	
2589	15:38:05.010	00:00:02.589	129	561,57	523,8014	0,6737176	0,6469113	744,4315	3,816303	0	542,9186	577,6869	0,4239338	0,6432711	746,1804	3,763304	0	8	552	551						No media	0	1280	1024	0	0	574	544	578	0	Content		552	551	2589001	226614895	
2609	15:38:05.030	00:00:02.608	130	610,722	573,8845	0,6735901	0,64709	744,4315	3,972199	0	570,2833	514,9766	0,4237829	0,6433884	746,1804	3,701735	0	8	591	544						No media	0	1280	1024	0	0	574	544	578	0	Content		591	544	2608860	226634754	
2629	15:38:05.050	00:00:02.628	131	562,1976	526,1207	0,6736637	0,6471335	744,4315	3,896557	0	565,79	502,0431	0,4238221	0,6433972	746,1804	3,69154	0	8	564	514						No media	0	1280	1024	0	0	574	544	578	0	Content		564	514	2628916	226654810	
2649	15:38:05.070	00:00:02.648	132	581,8791	568,7546	0,6737715	0,6470166	744,4315	4,033605	0	586,5114	511,535	0,4238623	0,6431792	746,1804	3,774599	0	8	584	540						No media	0	1280	1024	0	0	574	544	578	0	Content		584	540	2648851	226674745	
2669	15:38:05.090	00:00:02.668	133	601,0071	525,4709	0,6738636	0,6467245	744,4315	3,830045	0	571,9242	518,6207	0,4239142	0,6429072	746,1804	3,701371	0	8	586	522						No media	0	1280	1024	0	0	574	544	578	0	Content		586	522	2668791	226694685	
2689	15:38:05.110	00:00:02.688	134	584,982	541,2884	0,6739121	0,6463948	743,6455	3,84961	0	574,5057	515,1609	0,4239778	0,6427308	745,8426	3,715376	0	8	580	528						No media	0	1280	1024	0	0	574	544	578	0	Content		580	528	2688621	226714515	
2709	15:38:05.130	00:00:02.708	135	570,1445	483,3635	0,6739481	0,6459941	743,6455	3,836829	0	592,5863	501,3873	0,424003	0,6425946	745,8426	3,690043	0	8	581	492						No media	0	1280	1024	0	0	574	544	578	0	Content		581	492	2708650	226734544	
2729	15:38:05.150	00:00:02.728	136	569,5086	491,5875	0,6739724	0,645763	743,6455	3,855591	0	578,8784	525,2313	0,4240709	0,6423485	745,8426	3,720626	0	8	574	508						No media	0	1280	1024	0	0	574	544	578	0	Content		574	508	2728505	226754399	
2748	15:38:05.169	00:00:02.748	137	575,817	531,491	0,674088	0,6456899	743,6455	3,823695	0	575,239	541,5096	0,4242275	0,6420931	745,8426	3,62712	0	8	576	537						No media	0	1280	1024	0	0	574	544	578	0	Content		576	537	2748460	226774354	
2768	15:38:05.189	00:00:02.768	138	584,5977	536,1006	0,6742966	0,6456304	743,6455	3,904784	0	584,8849	560,3384	0,4245225	0,6419054	745,8426	3,669849	0	8	585	548						No media	0	1280	1024	0	0	574	544	578	0	Content		585	548	2768393	226794287	
2788	15:38:05.209	00:00:02.788	139	583,1696	538,3597	0,6745552	0,6454877	744,949	3,918505	0	576,9426	574,5342	0,4248813	0,6417176	747,4468	3,667717	0	8	580	556						No media	0	1280	1024	0	0	574	544	578	0	Content		580	556	2788348	226814242	
2808	15:38:05.229	00:00:02.808	140	603,4564	575,552	0,6748326	0,6453757	744,949	3,973288	0	574,4158	535,2216	0,4252445	0,6414694	747,4468	3,68633	0	8	589	555						No media	0	1280	1024	0	0	574	544	578	0	Content		589	555	2808267	226834161	
2828	15:38:05.249	00:00:02.828	141	600,8912	589,8145	0,6750516	0,6451425	744,949	3,995092	0	592,3011	528,0706	0,4255452	0,6411031	747,4468	3,673197	0	8	597	559						No media	0	1280	1024	0	0	574	544	578	0	Content		597	559	2828227	226854121	
2848	15:38:05.269	00:00:02.848	142	575,5396	553,2567	0,6752645	0,644963	744,949	3,980031	0	574,9672	561,317	0,4257862	0,6409377	747,4468	3,683281	0	8	575	557						No media	0	1280	1024	0	0	574	544	578	0	Content		575	557	2848095	226873989	
2868	15:38:05.289	00:00:02.868	143	586,1864	554,9785	0,6754643	0,6448301	744,949	3,907845	0	589,5656	560,3269	0,4260505	0,6408328	747,4468	3,713242	0	8	588	558						No media	0	1280	1024	0	0	574	544	578	0	Content		588	558	2868153	226894047	
2888	15:38:05.309	00:00:02.887	144	578,9188	555,9304	0,6756941	0,6448205	745,5742	3,912711	0	583,8887	554,0623	0,4263124	0,6407734	750,1086	3,72426	0	8	581	555						No media	0	1280	1024	0	0	574	544	578	0	Content		581	555	2887958	226913852	
2908	15:38:05.329	00:00:02.907	145	578,001	514,1362	0,6759725	0,6448011	745,5742	3,885887	0	596,4968	510,3902	0,4265794	0,6408003	750,1086	3,717836	0	9	587	512						No media	0	1280	1024	0	0	650	542	339	0	Content		587	512	2907866	226933760	
2928	15:38:05.349	00:00:02.927	146	654,0472	565,7045	0,6759547	0,6450319	745,5742	3,874771	0	656,978	499,0266	0,4266131	0,6409118	750,1086	3,701438	0	9	656	532						No media	0	1280	1024	0	0	650	542	339	0	Content		656	532	2927911	226953805	
2948	15:38:05.369	00:00:02.947	147	656,8854	509,8981	0,67631	0,6455225	745,5742	3,883075	0	650,6753	525,4614	0,4269913	0,6412646	750,1086	3,667655	0	9	654	518						No media	0	1280	1024	0	0	650	542	339	0	Content		654	518	2947821	226973715	
2968	15:38:05.389	00:00:02.967	148	658,3294	537,6754	0,6768308	0,6460353	745,5742	3,856272	0	637,0301	539,2283	0,4274606	0,641781	750,1086	3,6809	0	9	648	538						No media	0	1280	1024	0	0	650	542	339	0	Content		648	538	2967730	226993624	
2988	15:38:05.409	00:00:02.987	149	653,0164	550,6694	0,677391	0,6468145	746,3068	3,856545	0	628,8841	545,1055	0,4279863	0,6424357	748,538	3,655353	0	9	641	548						No media	0	1280	1024	0	0	650	542	339	0	Content		641	548	2987699	227013593	
3008	15:38:05.429	00:00:03.007	150	656,9485	567,331	0,6779861	0,64757	746,3068	3,853362	0	624,3282	552,4681	0,4285433	0,64298	748,538	3,685434	0	9	641	560						No media	0	1280	1024	0	0	650	542	339	0	Content		641	560	3007612	227033506	
3027	15:38:05.448	00:00:03.027	151	674,488	529,1566	0,6786274	0,6482108	746,3068	3,883002	0	638,6608	534,5447	0,4291621	0,6435844	748,538	3,646926	0	9	657	532						No media	0	1280	1024	0	0	650	542	339	0	Content		657	532	3027441	227053335	
3047	15:38:05.468	00:00:03.047	152	690,6481	527,6517	0,679267	0,6485857	746,3068	3,910442	0	642,9941	548,8149	0,4297962	0,643743	748,538	3,722965	0	9	667	538						No media	0	1280	1024	0	0	650	542	339	0	Content		667	538	3047409	227073303	
3067	15:38:05.488	00:00:03.067	153	675,4273	600,3124	0,6799145	0,6487406	746,3068	4,065323	0	656,4563	526,8552	0,4304388	0,6437567	748,538	3,65082	0	9	666	564						No media	0	1280	1024	0	0	650	542	339	0	Content		666	564	3067348	227093242	
3087	15:38:05.508	00:00:03.087	154	677,5211	585,6746	0,680522	0,6488727	744,9295	4,097319	0	662,9725	535,4318	0,4310278	0,643688	745,1049	3,661103	0	9	670	561						No media	0	1280	1024	0	0	650	542	339	0	Content		670	561	3087313	227113207	
3107	15:38:05.528	00:00:03.107	155	634,9791	550,925	0,681038	0,6488412	744,9295	3,94335	0	641,3634	544,3939	0,4315335	0,643605	745,1049	3,674464	0	9	638	548						No media	0	1280	1024	0	0	650	542	339	0	Content		638	548	3107176	227133070	
3127	15:38:05.548	00:00:03.127	156	645,5451	535,9547	0,6815212	0,6488878	744,9295	3,896237	0	653,9469	512,7093	0,4320047	0,6434645	745,1049	3,699722	0	9	650	524						No media	0	1280	1024	0	0	650	542	339	0	Content		650	524	3127203	227153097	
3147	15:38:05.568	00:00:03.147	157	645,2023	571,7401	0,6819154	0,6490244	744,9295	3,882771	0	648,6359	512,5269	0,4323555	0,6433864	745,1049	3,755491	0	9	647	542						No media	0	1280	1024	0	0	650	542	339	0	Content		647	542	3147026	227172920	
3167	15:38:05.588	00:00:03.167	158	659,2151	545,4698	0,6822579	0,6490588	744,9295	3,933679	0	652,4258	557,8251	0,4326789	0,6433273	745,1049	3,74242	0	9	656	552						No media	0	1280	1024	0	0	650	542	339	0	Content		656	552	3167069	227192963	
3187	15:38:05.608	00:00:03.186	159	658,5065	543,0418	0,6825853	0,6489855	747,0856	3,916916	0	652,8305	540,4451	0,4329647	0,6432536	746,824	3,737695	0	9	656	542						No media	0	1280	1024	0	0	650	542	339	0	Content		656	542	3186910	227212804	
3207	15:38:05.628	00:00:03.206	160	646,2844	555,9151	0,6828814	0,6486933	747,0856	3,984095	0	649,2534	540,5695	0,4332132	0,6429405	746,824	3,688545	0	9	648	548						No media	0	1280	1024	0	0	650	542	339	0	Content		648	548	3206892	227232786	
3227	15:38:05.648	00:00:03.226	161	659,0667	534,2837	0,683268	0,6483661	747,0856	4,045021	0	631,1954	534,4993	0,4334798	0,6426921	746,824	3,694987	0	9	645	534						No media	0	1280	1024	0	0	650	542	339	0	Content		645	534	3226808	227252702	
3247	15:38:05.668	00:00:03.246	162	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3246780	227272674	
3267	15:38:05.688	00:00:03.266	163	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3266678	227292572	
3287	15:38:05.708	00:00:03.286	164	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3286647	227312541	
3307	15:38:05.728	00:00:03.306	165	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3306521	227332415	
3327	15:38:05.748	00:00:03.326	166	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3326607	227352501	
3346	15:38:05.767	00:00:03.346	167	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3346403	227372297	
3366	15:38:05.787	00:00:03.366	168	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3366479	227392373	
3386	15:38:05.807	00:00:03.386	169	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3386225	227412119	
3406	15:38:05.827	00:00:03.406	170	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3406259	227432153	
3426	15:38:05.847	00:00:03.426	171	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	3426196	227452090	
3446	15:38:05.867	00:00:03.446	172	740,2246	528,6224	0,6838913	0,6483939	747,0856	4,301659	0	726,7321	529,2869	0,433532	0,6425686	746,824	3,75996	0	10	733	529						No media	0	1280	1024	0	0	725	531	140	0	Content		733	529	3446125	227472019	
3466	15:38:05.887	00:00:03.466	173	740,3002	527,8193	0,6837028	0,6488191	747,564	4,30433	0	725,3909	535,699	0,4333615	0,6430253	743,3317	3,742905	0	10	733	532						No media	0	1280	1024	0	0	725	531	140	0	Content		733	532	3466001	227491895	
3486	15:38:05.907	00:00:03.485	174	708,5338	538,5914	0,6835498	0,6492146	747,564	4,031938	0	690,2219	575,2343	0,4331695	0,6434691	743,3317	3,729284	0	10	699	557						No media	0	1280	1024	0	0	725	531	140	0	Content		699	557	3485903	227511797	
3506	15:38:05.927	00:00:03.505	175	724,5837	496,5007	0,6833868	0,6494157	747,564	4,023234	0	744,3829	503,0993	0,4329979	0,643655	743,3317	3,774927	0	10	734	500						No media	0	1280	1024	0	0	725	531	140	0	Content		734	500	3505900	227531794	
3526	15:38:05.947	00:00:03.525	176	718,8089	498,6906	0,6832212	0,6494211	747,564	4,055806	0	708,718	569,855	0,4327859	0,6436698	743,3317	3,795991	0	10	714	534						No media	0	1280	1024	0	0	725	531	140	0	Content		714	534	3525795	227551689	
3546	15:38:05.967	00:00:03.545	177	724,2513	499,1581	0,6830013	0,6493984	747,564	4,003169	0	709,2776	560,4782	0,4325929	0,6436778	743,3317	3,797236	0	10	717	530						No media	0	1280	1024	0	0	725	531	140	0	Content		717	530	3545729	227571623	
3566	15:38:05.987	00:00:03.565	178	720,9399	505,2848	0,682785	0,6493275	744,4331	3,988294	0	713,2405	538,1821	0,4323531	0,6436573	743,9965	3,801776	0	10	717	522						No media	0	1280	1024	0	0	725	531	140	0	Content		717	522	3565622	227591516	
3586	15:38:06.007	00:00:03.585	179	752,4292	528,9396	0,6822058	0,649335	744,4331	3,92671	0	749,9378	540,4505	0,431788	0,64375	743,9965	3,740149	0	11	751	535						No media	0	1280	1024	0	0	761	543	339	0	Content		751	535	3585690	227611584	
3605	15:38:06.026	00:00:03.605	180	797,4301	541,6993	0,6816884	0,6493704	744,4331	4,037718	0	761,095	538,8223	0,4312934	0,6438483	743,9965	3,74727	0	11	779	540						No media	0	1280	1024	0	0	761	543	339	0	Content		779	540	3605496	227631390	
3626	15:38:06.047	00:00:03.625	181	766,192	506,1566	0,6811814	0,6494698	744,4331	3,999102	0	753,8711	561,5229	0,4307627	0,6440549	743,9965	3,812342	0	11	760	534						No media	0	1280	1024	0	0	761	543	339	0	Content		760	534	3625500	227651394	
3645	15:38:06.066	00:00:03.645	182	771,5258	538,4031	0,6805785	0,6495163	744,4331	4,040562	0	757,9212	555,8326	0,4301932	0,6444681	743,9965	3,793055	0	11	765	547						No media	0	1280	1024	0	0	761	543	339	0	Content		765	547	3645362	227671256	
3665	15:38:06.086	00:00:03.665	183	784,0007	525,6994	0,6799464	0,6497378	743,7021	4,024801	0	757,0648	562,6343	0,4295465	0,6446637	743,5081	3,814862	0	11	771	544						No media	0	1280	1024	0	0	761	543	339	0	Content		771	544	3665436	227691330	
3685	15:38:06.106	00:00:03.685	184	763,7952	559,8027	0,6793286	0,6497757	743,7021	4,118966	0	745,9695	526,9639	0,4289034	0,644869	743,5081	3,836135	0	11	755	543						No media	0	1280	1024	0	0	761	543	339	0	Content		755	543	3685213	227711107	
3705	15:38:06.126	00:00:03.705	185	745,2862	542,6184	0,6787784	0,6498442	743,7021	4,046367	0	768,8969	542,8944	0,4284238	0,6451895	743,5081	3,767373	0	11	757	543						No media	0	1280	1024	0	0	761	543	339	0	Content		757	543	3705218	227731112	
3725	15:38:06.146	00:00:03.725	186	767,7036	568,7372	0,6784897	0,6498055	743,7021	4,089338	0	747,5289	557,0653	0,4280745	0,6454641	743,5081	3,848037	0	11	758	563						No media	0	1280	1024	0	0	761	543	339	0	Content		758	563	3725170	227751064	
3745	15:38:06.166	00:00:03.745	187	763,9268	559,3862	0,6782612	0,6497444	743,7021	4,073892	0	756,8408	571,3936	0,4278383	0,6455734	743,5081	3,808274	0	11	760	565						No media	0	1280	1024	0	0	761	543	339	0	Content		760	565	3745072	227770966	
3765	15:38:06.186	00:00:03.764	188	761,2826	556,8039	0,6782936	0,6497656	743,9733	4,09884	0	764,8483	583,2645	0,4278351	0,6456379	744,7482	3,797871	0	11	763	570						No media	0	1280	1024	0	0	761	543	339	0	Content		763	570	3764961	227790855	
3785	15:38:06.206	00:00:03.785	189	762,5431	573,1866	0,6784905	0,6496939	743,9733	4,122156	0	765,1971	518,4327	0,4280486	0,6456383	744,7482	3,879172	0	11	764	546						No media	0	1280	1024	0	0	761	543	339	0	Content		764	546	3785052	227810946	
3805	15:38:06.226	00:00:03.804	190	770,1462	572,5821	0,6787825	0,6496782	743,9733	4,016877	0	764,8392	526,5348	0,4283513	0,6455702	744,7482	3,832666	0	11	767	550						No media	0	1280	1024	0	0	761	543	339	0	Content		767	550	3804830	227830724	
